1/2.363	4/2.303	2/2.396	3/2.36	2/2.316	5/2.377	4/2.345	5/2.307	0/2.398	0/2.312	0/2.331	5/2.359	4/2.339	4/2.31	3/2.313	2/2.366	1/2.313	1/2.361	5/2.334	2/2.375
1/2.359	4/2.395	4/2.386	0/2.332	2/2.381	5/2.31	2/2.318	4/2.345	0/2.394	3/2.345	5/2.315	2/2.386	0/2.372	3/2.31	4/2.348	5/2.302	3/2.355	4/2.333	4/2.392	2/2.373
4/2.387	5/2.341	2/2.322	0/2.386	1/2.308	1/2.359	0/2.391	2/2.316	1/2.341	1/2.334	5/2.323	5/2.364	2/2.374	5/2.381	1/2.307	4/2.376	1/2.383	3/2.329	5/2.31	1/2.393
1/2.391	0/2.397	2/2.361	1/2.33	0/2.328	4/2.378	0/2.38	5/2.377	5/2.352	4/2.337	4/2.326	2/2.386	2/2.38	4/2.327	1/2.369	0/2.31	1/2.398	2/2.356	1/2.357	3/2.324
0/2.324	2/2.302	5/2.326	4/2.388	3/2.344	1/2.315	2/2.322	1/2.341	5/2.301	5/2.328	2/2.352	1/2.322	1/2.355	3/2.341	2/2.341	3/2.394	4/2.3	3/2.356	2/2.331	2/2.384
0/2.353	3/2.391	3/2.372	3/2.336	4/2.303	1/2.361	1/2.368	2/2.324	1/2.363	3/2.326	2/2.344	1/2.307	2/2.312	0/2.386	1/2.327	0/2.345	1/2.386	3/2.32	5/2.309	1/2.319
5/2.374	5/2.351	5/2.345	0/2.384	3/2.374	1/2.393	4/2.335	3/2.395	3/2.341	0/2.315	4/2.357	2/2.361	0/2.381	2/2.333	0/2.311	1/2.38	0/2.338	4/2.334	5/2.371	5/2.305
3/2.313	0/2.324	4/2.321	1/2.312	0/2.378	4/2.366	5/2.393	0/2.322	2/2.364	2/2.329	1/2.382	4/2.375	5/2.307	1/2.383	1/2.39	0/2.376	1/2.36	2/2.377	5/2.335	4/2.361
0/2.327	0/2.302	0/2.398	1/2.3	4/2.369	2/2.38	4/2.381	2/2.304	3/2.356	5/2.382	1/2.332	0/2.301	2/2.305	4/2.345	2/2.301	3/2.366	0/2.39	1/2.387	4/2.344	3/2.356
4/2.385	4/2.346	0/2.347	2/2.377	4/2.366	2/2.344	5/2.338	4/2.309	3/2.356	5/2.324	1/2.34	0/2.35	0/2.328	1/2.359	3/2.373	5/2.345	3/2.308	3/2.387	2/2.35	4/2.356
